@RELATION EMIR
@ATTRIBUTE wine_country	{united_states,spain,italy,chile,argentina,australia,portugal,france,uruguay,south_africa,new_zealand}
@ATTRIBUTE grapes	INTEGER
@ATTRIBUTE alcohol_content	{14.0,13.5,13.8,13.0,15.2,14.5,12.5,15.5,14.9,14.8,14.6,13.6,13.9,15.0,13.3,5.5,15.8,12.0,13.4,15.7,14.1,5.0,15.6,15.1,13.2,13.7,14.4,14.2,14.7,16.0,15.9,19.5,13.1,12.8,14.3,16.5,15.3,12.9,15.4,0.8}
@ATTRIBUTE light_bold	INTEGER
@ATTRIBUTE smooth_tannic	INTEGER
@ATTRIBUTE dry_sweet	INTEGER
@ATTRIBUTE soft_acidic	INTEGER
@ATTRIBUTE high_note	{oak,vanilla,plum,blackberry,cherry,chocolate,strawberry,coffee,raspberry,caramel,earthy,leather,tobacco,mocha,blueberry,cassis,smoke,blackcurrant,pepper}
@ATTRIBUTE mid_note	{vanilla,oak,blackberry,chocolate,tobacco,plum,raspberry,red_fruit,blackcurrant,coffee,cherry,strawberry,leather,black_cherry,earthy,mocha,dark_fruit,cedar,black_fruit,mint,blueberry,balsamic}
@ATTRIBUTE low_note	{chocolate,tobacco,blackcurrant,vanilla,coffee,blueberry,dark_fruit,mocha,strawberry,caramel,oak,raspberry,black_fruit,plum,dark_chocolate,butter,cherry,red_fruit,cedar,minerals,tar,black_cherry,blackberry,smoke,clove,mushroom,cola,espresso,earthy,cassis,eucalyptus,coconut,pomegranate,cocoa}
@ATTRIBUTE class	{1,2,3,4}

@DATA
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
spain,50,14.0,73,64,15,70,oak,vanilla,tobacco,3
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,9,13.5,100,60,9,51,oak,vanilla,butter,4
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
italy,47,13.0,50,46,7,52,cherry,red_fruit,raspberry,3
argentina,9,15.0,89,58,18,53,oak,tobacco,chocolate,1
spain,11,14.0,97,57,8,64,oak,vanilla,chocolate,2
france,19,13.5,7,15,9,97,raspberry,cherry,strawberry,1
united_states,48,13.7,100,58,12,72,oak,vanilla,chocolate,3
france,48,13.0,76,58,4,54,blackberry,plum,black_fruit,4
italy,47,13.0,52,47,3,54,cherry,red_fruit,raspberry,4
italy,47,?,51,45,10,53,oak,vanilla,chocolate,4
chile,30,?,77,23,20,20,oak,vanilla,chocolate,3
france,9,12.5,81,82,9,84,tobacco,oak,cedar,1
united_states,40,13.5,49,24,5,62,cherry,strawberry,raspberry,4
argentina,9,14.1,80,64,15,51,oak,chocolate,vanilla,2
italy,47,14.0,60,50,10,54,oak,tobacco,vanilla,2
argentina,25,13.5,70,34,22,44,oak,vanilla,chocolate,3
united_states,38,14.1,93,89,8,64,blackberry,plum,dark_fruit,1
france,30,13.5,76,75,8,85,tobacco,oak,cedar,2
argentina,9,14.0,97,67,13,72,oak,vanilla,tobacco,1
united_states,9,14.5,100,60,9,51,oak,vanilla,butter,4
argentina,25,?,100,65,11,76,oak,chocolate,tobacco,2
france,30,13.5,83,85,9,83,blackcurrant,blackberry,cassis,1
